;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
0;prerank;Mitotic Sister Chromatid Segregation (GO:0000070);-0.7518913646007813;-3.136058471236274;0.0;0.0;0.0;62/116;9.61%;"NCAPD2;TPX2;SPDL1;KIF2C;KIF11;CEP55;SMC4;CCNB1;DLGAP5;NDC80;NUSAP1;CENPE;KIF23;KIF22;SMC1A;INCENP;CHMP3;BIRC5;NCAPH2;KIF15;NCAPG;SPAG5;KIFC1;PRC1;KNSTRN;NUDC;GOLGA2;PLK1;CDCA8;CHMP2A;KNL1;KIF14;CHMP4B;CHMP2B;ESPL1;AURKB;DCTN2;SMC2;CENPA;ZWINT;NCAPH;KIF18A;RHOA;SKA3;CHMP5;SKA1;CENPI;KIF18B;CHMP6;RAN;SKA2;SMC3;RAB11A;STAG1;BECN1;AKAP8L;CHMP4C;VPS4A;CEP192;PSRC1;MZT1;CHEK2"
1;prerank;Cytoplasmic Translation (GO:0002181);-0.7387053605208594;-3.0414796484284863;0.0;0.0;0.0;55/99;7.46%;"RPS21;RPL26;RPS29;RPS15A;RPS17;RPS14;RPL37;RPL3;RPL31;RPL21;RPL5;RPL7;RPL7A;RPL35A;RPL8;RPL30;RPS24;RPL22L1;RPS7;RPL27A;RPLP0;RPS5;RPS12;RPS15;EIF3I;RPS10;RPL14;RWDD1;RPL32;RPL35;RPS23;EIF2B5;RPL6;RPS25;RPL36A;RPL10A;UBA52;RPL19;RPL23A;RPS11;RPS6;RPL24;RPL27;ZC3H15;RPL36AL;RPL37A;RPS18;RPL4;FTSJ1;RPL9;RPS27;EEF1D;RPL36;RPS4X;RPL22"
2;prerank;Protein Biosynthetic Process (GO:0160307);-0.6915923856047907;-2.9690294085558264;0.0;0.0;0.0;58/134;7.46%;"RPS21;RPL26;RPS29;RPS15A;RPS17;RPS14;RPL37;RPL3;RPL31;RPL21;RPL5;RPL7;RPL7A;RPL35A;RPL8;RPL30;NACA;RPS24;RPS7;RPL27A;RPLP0;MRPS21;RPS5;RPS12;RPS15;TNIP1;RPS10;RPL14;RPL32;RPL35;RPS23;RPL6;RPS25;RPL36A;RPL10A;UBA52;ABCF1;RPL19;RPL23A;RPS11;RRBP1;MRPL12;RPS6;RPL24;RPL27;COPS5;RPL37A;MRPL32;MRPS15;RPS18;RPL4;RPL9;RPS27;MRPL28;RPL36;RPS4X;MRPL18;RPL22"
3;prerank;Mitotic Metaphase Chromosome Alignment (GO:0007080);-0.7741757169966953;-2.8636351563809765;0.0;0.0;0.0;32/55;9.06%;"SPDL1;KIF2C;CEP55;CCNB1;NDC80;CENPE;KIF22;NUF2;CHMP3;KIFC1;NUDC;CDCA8;TTK;CHMP2A;KIF14;CHMP4B;CHMP2B;AURKB;DCTN2;CENPA;KIF18A;MAD1L1;SKA3;CHMP5;SKA1;CHMP6;SKA2;RAB11A;BECN1;CHMP4C;VPS4A;PSRC1"
4;prerank;Metaphase Chromosome Alignment (GO:0051310);-0.7794197573503415;-2.861570672521794;0.0;0.0;0.0;31/52;9.06%;"SPDL1;KIF2C;CEP55;CCNB1;NDC80;CENPE;KIF22;INCENP;CHMP3;KIFC1;NUDC;CDCA8;CHMP2A;KIF14;CHMP4B;CENPF;CHMP2B;DCTN2;CENPA;KIF18A;SKA3;CHMP5;SKA1;CENPQ;CHMP6;SKA2;RAB11A;BECN1;CHMP4C;VPS4A;PSRC1"
5;prerank;Mitotic Spindle Organization (GO:0007052);-0.6790254403287082;-2.73594217219647;0.0;0.0;0.0;43/91;11.82%;"TPX2;STMN1;KIF11;CCNB1;DLGAP5;NDC80;CENPE;KIF23;NUF2;SMC1A;INCENP;BIRC5;KIF15;SPC25;KIFC1;PRC1;NUDC;CLTA;GOLGA2;GPSM2;PLK1;AURKA;CDCA8;TTK;TACC3;AURKB;DCTN2;RHOA;CKAP5;DYNC1H1;RAN;PCNT;SMC3;VCP;RAB11A;STAG1;CEP192;MZT1;CLTB;CHEK2;SPAST;CENPH;ABRAXAS2"
6;prerank;Negative Regulation of Syncytium Formation by Plasma Membrane Fusion (GO:0034242);-0.766417376165437;-2.7030769110632162;0.0;0.0;0.0;26/45;6.61%;"RPL37;RPL31;RPL21;RPL5;RPL7;RPL7A;RPL35A;RPL8;RPL30;RPL27A;RPLP0;RPL14;RPL32;RPL35;RPL6;RPL36A;RPL10A;UBA52;RPL19;RPL23A;RPL24;RPL27;RPL37A;RPL4;RPL9;RPL36"
7;prerank;Negative Regulation of Myoblast Fusion (GO:1901740);-0.7731371345458941;-2.7011696351741885;0.0;0.0;0.0;26/44;6.61%;"RPL37;RPL31;RPL21;RPL5;RPL7;RPL7A;RPL35A;RPL8;RPL30;RPL27A;RPLP0;RPL14;RPL32;RPL35;RPL6;RPL36A;RPL10A;UBA52;RPL19;RPL23A;RPL24;RPL27;RPL37A;RPL4;RPL9;RPL36"
8;prerank;Mitotic Nuclear Division (GO:0140014);-0.7505533993213634;-2.6718608044503616;0.0;0.0;0.0;24/47;5.37%;"NDE1;SMC4;NDC80;NUSAP1;SMC1A;UBE2C;SPAG5;KIFC1;KNSTRN;PLK1;CDCA8;CHMP2A;KNL1;CHMP4B;UBE2S;ESPL1;ZWINT;KIF18A;SKA3;SKA1;CENPI;KIF18B;RAN;SKA2"
9;prerank;Microtubule Cytoskeleton Organization Involved in Mitosis (GO:1902850);-0.7017665959819215;-2.656711687365112;0.0;0.0;0.0;25/61;5.30%;"STMN1;KIF11;CCNB1;DLGAP5;NDC80;NUSAP1;CENPE;CDK1;NUF2;BIRC5;SPC25;NUDC;CLTA;GPSM2;PLK1;AURKA;TTK;TACC3;ESPL1;AURKB;DCTN2;CKAP5;DYNC1H1;RAN;PCNT"
