;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
0;prerank;Cytoplasmic Translation (GO:0002181);-0.7240334086403806;-3.45135132614414;0.0;0.0;0.0;61/99;12.05%;"RPS21;RPS29;RPS7;RPL35A;RPS24;RPL26;RPS17;RPL7;RPL22L1;RPL30;RPS14;RPS12;RPL31;RPS5;RPL21;RPS15;RPS10;RPS15A;RPL37;RPL5;RPL27A;RPL23A;RPL32;RPS27;RPL27;RPL9;RPL36A;RPLP2;RPS28;RPL14;RPL36;RPS23;RPL22;RPL19;RPL4;ZC3H15;RPL35;RPL7A;RPL17;EEF1D;RPLP0;RPL29;FAU;RPL24;RPS25;RPS26;UBA52;RPS20;RPS18;RPL3;RPS4X;RPL10A;RPL37A;RPL13;RPS11;RPL11;RPL6;RPL38;RPL28;RWDD1;RPS8"
1;prerank;Protein Biosynthetic Process (GO:0160307);-0.6472192726668305;-3.282247758292058;0.0;0.0;0.0;68/134;12.05%;"RPS21;RPS29;RPS7;RPL35A;RPS24;RPL26;RPS17;RPL7;RPL30;RPS14;RPS12;RPL31;RPS5;RPL21;RPS15;RPS10;RPS15A;RPL37;RPL5;RPL27A;RPL23A;RPL32;RPS27;RRBP1;RPL27;RPL9;NACA;RPL36A;RPLP2;RPS28;RPL14;MRPS33;RPL36;RPS23;RPL22;RPL19;RPL4;MRPL28;RPL35;RPL7A;RPL17;RPLP0;RPL29;FAU;RPL24;RPS25;RPS26;UBA52;DHPS;MRPL24;MRPS21;RPS20;RPS18;RPL3;RPS4X;RPL10A;RPL37A;RPL13;RPS11;RPL11;MRPL23;RPL6;RPL38;RPS6KB2;RPL28;MRPS15;MRPS14;RPS8"
2;prerank;Negative Regulation of Syncytium Formation by Plasma Membrane Fusion (GO:0034242);-0.7577112462601646;-3.1580749375949777;0.0;0.0;0.0;32/45;11.18%;"RPL35A;RPL7;RPL30;RPL31;RPL21;RPL37;RPL5;RPL27A;RPL23A;RPL32;RPL27;RPL9;RPL36A;RPLP2;RPL14;RPL36;RPL19;RPL4;RPL35;RPL7A;RPL17;RPLP0;RPL29;RPL24;UBA52;RPL10A;RPL37A;RPL13;RPL11;RPL6;RPL38;RPL28"
3;prerank;Negative Regulation of Myoblast Fusion (GO:1901740);-0.7594939660515245;-3.1412329742696823;0.0;0.0;0.0;32/44;11.18%;"RPL35A;RPL7;RPL30;RPL31;RPL21;RPL37;RPL5;RPL27A;RPL23A;RPL32;RPL27;RPL9;RPL36A;RPLP2;RPL14;RPL36;RPL19;RPL4;RPL35;RPL7A;RPL17;RPLP0;RPL29;RPL24;UBA52;RPL10A;RPL37A;RPL13;RPL11;RPL6;RPL38;RPL28"
4;prerank;Regulation of Myoblast Fusion (GO:1901739);-0.7084319003961455;-3.027498985846618;0.0;0.0;0.0;34/51;11.18%;"RPL35A;RPL7;RPL30;RPL31;RPL21;RPL37;RPL5;RPL27A;RPL23A;RPL32;RPL27;RPL9;RPL36A;RPLP2;RPL14;RPL36;RPL19;RPL4;RPL35;RPL7A;RPL17;RPLP0;RPL29;RPL24;UBA52;RPL10A;RPL37A;RPL13;RPL11;EHD1;RPL6;RPL38;RIPOR2;RPL28"
5;prerank;Striated Muscle Contraction (GO:0006941);-0.6526353495785697;-2.9408360462824654;0.0;0.0;0.0;40/70;12.47%;"RPL35A;RPL7;RPL30;RPL31;RPL21;RPL37;RPL5;RPL27A;RPL23A;RPL32;TNNT2;RPL27;RPL9;RPL36A;RPLP2;RPL14;RPL36;RPL19;RPL4;RPL35;RPL7A;RPL17;RPLP0;RPL29;TNNI2;RPL24;UBA52;MYH14;RPL10A;RPL37A;RPL13;RPL11;GRK2;RPL6;RPL38;SCN2B;SLC8A1;RPL28;TNNI1;ATP1B1"
6;prerank;Translation (GO:0006412);-0.526285310373923;-2.836880076828613;0.0;0.0;0.0;85/225;12.05%;"RPS21;RPS29;RPS7;RPL35A;RPS24;RPL26;RPS17;RPL7;RPL22L1;RPL30;RPS14;MRPL48;RPS12;RPL31;RPS5;RPL21;RPS15;RPS10;RPS15A;RPL37;RPL5;RPL27A;RPL23A;RPL32;RPS27;RRBP1;RPL27;MRPL58;RPL9;NACA;RPL36A;RPLP2;RPS28;RPL14;MRPS33;RPL36;RPS23;RPL22;RPL19;RPL4;ZC3H15;MRPL28;RPL35;RPL7A;RPL17;EEF1D;OSGEP;RPLP0;MRPS34;RPL29;MRPS23;FAU;RPL24;RPS25;MRPS24;RPS26;UBA52;DHPS;MRPL24;MRPS21;RPS20;RPS18;EEF1B2;RPL3;GADD45GIP1;RPS4X;RPL10A;RPL37A;MRPS26;MRPS35;RPL13;MRPS28;RPS11;RPL11;MRPL23;RPL6;RPL38;RPS6KB2;MRPL49;MRPL54;RPL28;MRPS15;MRPS14;RWDD1;RPS8"
7;prerank;Macromolecule Biosynthetic Process (GO:0009059);-0.49919689122298094;-2.698413864987358;0.0;0.0;0.0;76/210;12.05%;"RPS21;RPS29;RPS7;RPL35A;RPS24;RPL26;RPS17;RPL7;RPL30;RPS14;RPS12;RPL31;RPS5;RPL21;RPS15;APOE;RPS10;RPS15A;RPL37;RPL5;RPL27A;RPL23A;RPL32;RPS27;RRBP1;RPL27;RPL9;NACA;RPL36A;RPLP2;RPS28;RPL14;MRPS33;RPL36;RPS23;RPL22;RPL19;RPL4;MRPL28;RPL35;RPL7A;RPL17;EEF1D;OSGEP;RPLP0;KCNJ1;RPL29;FAU;RPL24;RPS25;RPS26;UBA52;DHPS;MRPL24;MRPS21;RPS20;RPS18;EEF1B2;RPL3;RPS4X;RPL10A;RPL37A;COL5A1;RPL13;RPS11;RPL11;ALG2;MRPL23;RPL6;RPL38;RPS6KB2;RPL28;MRPS15;MRPS14;GAL3ST4;RPS8"
8;prerank;Muscle Contraction (GO:0006936);-0.5490075091481083;-2.6059066588357838;0.0;0.0;0.0;38/94;11.99%;"RPL35A;RPL7;RPL30;RPL31;RPL21;RPL37;RPL5;RPL27A;RPL23A;RPL32;TNNT2;RPL27;RPL9;RPL36A;RPLP2;RPL14;RPL36;RPL19;RPL4;MYH11;RPL35;RPL7A;RPL17;RPLP0;RPL29;RPL24;UBA52;MYL6;RPL10A;RPL37A;RPL13;RPL11;RPL6;RPL38;SLC8A1;RPL28;APBB1;TMOD4"
9;prerank;Negative Regulation of Viral Genome Replication (GO:0045071);0.6988609955383595;2.453522902328343;0.0;0.0;0.0;19/32;9.58%;"PLSCR1;ZC3HAV1;HMGA2;IFITM3;IFIT1;ISG15;ZNFX1;OAS3;IFITM2;EIF2AK2;BST2;SHFL;IFIH1;RNASEL;N4BP1;OAS2;ILF3;RSAD2;SRPK1"
