;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
0;prerank;Cytoplasmic Translation (GO:0002181);-0.7709243117753332;-3.245631720150805;0.0;0.0;0.0;77/99;14.76%;"RPL9;RPL19;RPS14;RPL32;UBA52;RPL24;RPL35A;RPL7;RPS29;RPS27A;RPL36;RPL27;RPL8;RPS21;RPL6;EEF1D;RPL38;RPL3;RPS24;RPS9;RPS15A;RPS7;RPL22L1;RPL26;RPL30;RPL36AL;RPL35;RPS18;RPL14;RPL29;RPL5;RPL10A;RPL7A;RPS15;RPS23;RPL27A;RPS12;ZC3H15;RPL11;RPL37;RPL31;RPS10;RPS17;RWDD1;RPL36A;EIF3I;RPS25;EIF3M;RACK1;RPS6;RPS5;RPL34;RPS19;RPS13;RPS11;RPL21;FAU;RPS3;RPLP2;RPS26;RPS8;RPS4X;EIF2B3;EIF2B4;RPL15;RPSA;RPL37A;RPS28;RPL23A;RPL17;EIF2S2;DRG1;ETF1;RPL22;EIF2B1;RPLP0;RPS16"
1;prerank;Translation (GO:0006412);-0.6765678170696128;-3.2039012107418965;0.0;0.0;0.0;130/225;15.74%;"MRPS26;MRPL28;RPL9;RPL19;RPS14;RPL32;AIMP1;UBA52;RPL24;RPL35A;RPL7;RPS29;RPS27A;RPL36;RPL27;GADD45GIP1;RPL8;MRPL34;RPS21;RPL6;EEF1D;RPL38;RPL3;MRPS21;RPS24;RPS9;RPS15A;RPS7;RPL22L1;RPL26;MRPS15;RPL30;RPL36AL;RPL35;MRPS18C;RPS18;RPL14;RPL29;RPL5;RPS27L;WARS2;RPL10A;RPL7A;RPS15;RPS23;RPL27A;RPS12;NACA;ZC3H15;RPL11;MRPS34;MRPL58;RPL37;RPL31;RPS10;MRPS11;RPS17;RWDD1;MRPS25;RPL36A;MRPS23;MRPL12;DAP3;RRBP1;DHPS;RPS25;EEF1G;EIF5A2;MRPL30;MRPS10;MRPS35;MRPS16;MRRF;MRPS18A;MRPS7;RACK1;RPS6;ABCF1;RPS5;RPL34;RPS19;EIF5A;RPS13;MRPL2;RPS11;MRPL18;MRPL47;RPL21;FAU;RPS3;RPLP2;RPS26;RPS8;PABPC4;MRPS18B;RPS4X;AURKAIP1;MRPL40;MRPS24;MRPL21;RPL15;MRPS33;RPSA;RPL37A;MRPL15;MRPL24;MRPL52;GON7;RPS28;RPL23A;MRPL23;MRPL46;RPL17;MARS1;YARS2;MRPS9;MRPL53;DRG1;ETF1;RPL22;MRPL20;CHCHD1;RPLP0;RPS16;MRPL22;COPS5;MRPL42;MRPS22;RPS27;MRPL19"
2;prerank;Protein Biosynthetic Process (GO:0160307);-0.7187570358281584;-3.1879117882934818;0.0;0.0;0.0;89/134;15.44%;"MRPL28;RPL9;RPL19;RPS14;RPL32;UBA52;RPL24;RPL35A;RPL7;RPS29;RPS27A;RPL36;RPL27;RPL8;MRPL34;RPS21;RPL6;RPL38;RPL3;MRPS21;RPS24;RPS15A;RPS7;RPL26;MRPS15;RPL30;RPL35;MRPS18C;RPS18;RPL14;RPL29;RPL5;RPS27L;RPL10A;RPL7A;RPS15;RPS23;RPL27A;RPS12;NACA;RPL11;RPL37;RPL31;RPS10;MRPS11;RPS17;RPL36A;MRPL12;RRBP1;DHPS;RPS25;MRPS16;MRRF;MRPS18A;MRPS7;RPS6;ABCF1;RPS5;RPL34;RPS19;RPS13;RPS11;MRPL18;RPL21;FAU;RPLP2;RPS26;RPS8;PABPC4;MRPS18B;RPS4X;RPL15;MRPS33;RPSA;RPL37A;MRPL24;MRPL52;RPS28;RPL23A;MRPL23;RPL17;YARS2;RPL22;RPLP0;RPS16;MRPL22;COPS5;MRPL42;RPS27"
3;prerank;Ribosome Biogenesis (GO:0042254);-0.6452210323015181;-2.9383114807522124;0.0;0.0;0.0;108/162;23.84%;"RPS14;RPL35A;RPL7;RPS27A;RPL27;EXOSC9;RPS24;RPS9;RPS15A;RPS7;MYG1;RPL26;NGDN;RPL14;RPL5;PIN4;RPS27L;RPS15;RPS23;RPS12;EBNA1BP2;EXOSC10;RPL11;RPS17;TMA16;WDR55;LYAR;MRTO4;RPS25;EIF1AX;NOC2L;LAS1L;DDX49;EIF2A;EIF6;RPS6;ABCF1;RPS5;RPS19;RPS13;NAF1;RPS11;EMG1;NIP7;MRM3;RPS19BP1;RPS8;DDX27;TBL3;RPS4X;UTP11;NOP16;RAN;NOM1;NOC4L;EIF5B;NOP56;SBDS;NOL7;RRP36;MALSU1;NOB1;RRP9;RPS28;METTL5;UTP3;PAK1IP1;WDR18;DNTTIP2;CINP;NPM1;EXOSC2;RRP7A;PELP1;WDR74;DCAF13;DDX10;PDCD2;NOP2;EXOSC7;TCOF1;GRWD1;RPS16;BMS1;RPS27;NOP53;DDX31;NOP14;NOLC1;LSG1;PNO1;GTF3A;DIMT1;RRS1;NOP58;EIF5;KRR1;EXOSC3;DIS3;FCF1;MPHOSPH10;RPF2;PIH1D1;ESF1;WDR46;SURF6;PWP2;BYSL"
4;prerank;Macromolecule Biosynthetic Process (GO:0009059);-0.5996001944230358;-2.8064366529927556;0.0;0.0;0.0;102/210;15.44%;"MRPL28;RPL9;RPL19;RPS14;RPL32;UBA52;RPL24;RPL35A;RPL7;RPS29;RPS27A;RPL36;RPL27;APOE;RPL8;MRPL34;RPS21;RPL6;EEF1D;RPL38;RPL3;MRPS21;RPS24;RPS15A;RPS7;RPL26;INHBA;MRPS15;RPL30;RPL35;MRPS18C;RPS18;RPL14;RPL29;RPL5;RPS27L;RPL10A;RPL7A;RPS15;RPS23;RPL27A;RPS12;NACA;RPL11;RPL37;RPL31;RPS10;MRPS11;RPS17;RPL36A;MRPL12;GCNT1;RRBP1;DHPS;RPS25;EEF1G;EIF5A2;HAS3;MRPS16;MRRF;MRPS18A;MRPS7;RPS6;ABCF1;RPS5;RPL34;RPS19;EIF5A;RPS13;RPS11;MRPL18;RPL21;FAU;RPLP2;RPS26;RPS8;B4GALT5;PABPC4;MRPS18B;RPS4X;RPL15;MRPS33;RPSA;RPL37A;MRPL24;MRPL52;GON7;RPS28;RPL23A;MRPL23;B3GALNT2;RPL17;GOLGA2;YARS2;PDGFB;RPL22;RPLP0;RPS16;MRPL22;COPS5;MRPL42;RPS27"
5;prerank;Ribonucleoprotein Complex Biogenesis (GO:0022613);-0.6402101082418731;-2.783798572471447;0.0;0.0;0.0;75/115;23.84%;"RPS14;RPL35A;RPL7;RPS27A;RPS24;RPS9;RPS15A;RPS7;RPL26;NGDN;RPL14;RPL5;RPS15;RPS23;RPS12;EBNA1BP2;EXOSC10;RPL11;RPS17;TMA16;MRTO4;RPS25;NOC2L;RPS6;ABCF1;RPS5;RPS19;RPS13;NAF1;RPS11;EMG1;NIP7;RPS19BP1;RPS8;TBL3;RPS4X;UTP11;NOP16;NOM1;NOP56;NOL7;RRP36;MALSU1;RRP9;RPS28;UTP3;PAK1IP1;DNTTIP2;CINP;NPM1;RRP7A;WDR74;PDCD2;NOP2;TCOF1;GRWD1;RPS16;BMS1;RPS27;DDX31;NOP14;NOLC1;PNO1;GTF3A;DIMT1;RRS1;NOP58;KRR1;FCF1;MPHOSPH10;RPF2;WDR46;SURF6;PWP2;BYSL"
6;prerank;RRNA Processing (GO:0006364);-0.6159510456704063;-2.782549654472568;0.0;0.0;0.0;83/136;24.37%;"C1D;RPS14;RPL35A;RPL7;RPL27;EXOSC9;RPS24;RPS7;MYG1;RPL26;SART1;NGDN;RPL14;RPL5;PIN4;RPS27L;RPL7A;RPS15;EBNA1BP2;EXOSC10;RPL11;RPS17;WDR55;LYAR;MRTO4;RPS25;LAS1L;DDX49;EIF6;RPS6;RPS19;RPUSD4;EMG1;MRM3;DDX27;TBL3;UTP11;NOC4L;UTP14A;NOP56;SBDS;NOL7;RRP36;NOB1;RRP9;RPS28;METTL5;UTP3;WDR18;DNTTIP2;EXOSC2;SRFBP1;RRP7A;RIOK3;PELP1;WDR74;DCAF13;DDX10;TRMT112;NOP2;EXOSC7;RPS16;BMS1;RPS27;NOP53;NOP14;NOLC1;PNO1;RRP15;NOP58;KRR1;EXOSC3;DIS3;FCF1;MPHOSPH10;PIH1D1;ESF1;MAK16;WDR46;PWP2;BYSL;LSM6;ERI1"
7;prerank;Negative Regulation of Myoblast Fusion (GO:1901740);-0.7563247849702303;-2.743832715601821;0.0;0.0;0.0;31/44;12.72%;"RPL9;RPL19;RPL32;UBA52;RPL24;RPL35A;RPL7;RPL36;RPL27;RPL8;RPL6;RPL38;RPL30;RPL35;RPL14;RPL29;RPL5;RPL10A;RPL7A;RPL27A;RPL11;RPL37;RPL31;RPL36A;RPL34;RPL21;RPLP2;RPL15;RPL37A;RPL23A;RPL17"
8;prerank;Negative Regulation of Syncytium Formation by Plasma Membrane Fusion (GO:0034242);-0.7481652610550571;-2.7388610996686324;0.0;0.0;0.0;31/45;12.72%;"RPL9;RPL19;RPL32;UBA52;RPL24;RPL35A;RPL7;RPL36;RPL27;RPL8;RPL6;RPL38;RPL30;RPL35;RPL14;RPL29;RPL5;RPL10A;RPL7A;RPL27A;RPL11;RPL37;RPL31;RPL36A;RPL34;RPL21;RPLP2;RPL15;RPL37A;RPL23A;RPL17"
9;prerank;RRNA Metabolic Process (GO:0016072);-0.6340047511232483;-2.704371103431079;0.0;0.0;0.0;60/99;20.35%;"TRIR;RPL35A;RPL7;RPL27;EXOSC9;RPS24;RPS7;MYG1;RPL26;RPL14;RPL5;PIN4;RPS27L;RPS15;EBNA1BP2;EXOSC10;RPL11;RPS17;WDR55;LYAR;MRTO4;RPS25;LAS1L;DDX49;BRF1;RPS6;RPS19;EMG1;MRM3;DDX27;NOC4L;NOP56;SBDS;RRP36;NOB1;RRP9;RPS28;METTL5;WDR18;MARS1;EXOSC2;RRP7A;PELP1;WDR74;DCAF13;DDX10;NOP2;EXOSC7;RPS16;RPS27;NOP53;NOP14;EXOSC8;NOLC1;GTF3A;MYC;NIFK;NOP58;EXOSC3;DIS3"
